,Valor,Efetuado,Fixo,Data,Categoria,Descrição
0,144.0,1,0,2025-03-05,Comissão,Comissão
1,120.0,1,0,2025-03-05,Fardamento,Lavadeira
2,617.49,1,0,2025-03-05,Fatura,Faturas
3,42.0,1,0,2025-03-05,Fardamento,Cobertura
4,35.0,1,0,2025-03-09,Alimentação,Chocolates
5,7.01,1,0,2025-03-23,Pessoal,Corte Cabelo
6,2.5,1,0,2025-03-25,Alimentação,Chocolate
7,1.0,1,0,2025-03-23,Alojamento,Faxina Bravo
8,191.66,0,0,2025-03-01,Licença Software,Robô Dólar 4/12
9,166.0,0,0,2025-03-01,Armamento,Academia Tiro 6/8
10,40.0,0,0,2025-03-04,Carro,Faról Carro
11,27.0,0,0,2025-03-09,Lazer,Cerveja
12,27.9,0,0,2025-03-12,Licença Software,Spotify
13,22.0,0,0,2025-03-13,Alimentação,Pastél
14,10.2,0,0,2025-03-17,Alimentação,Kopenhagen
15,51.0,0,0,2025-03-18,Licença Software,Excel
16,64.9,0,0,2025-03-07,Alimentação,Limongi
17,34.0,0,0,2025-03-07,Extra,Salgadinho Freitas/Fonseca
18,30.0,0,0,2025-03-07,Invest. Resgate Fut,DinDin 
